,Unnamed: 0,trade_date,weighted_ep_10bond
0,0,2015-03-03,0.0414826880932579
1,1,2015-03-04,0.0410164799775526
2,2,2015-03-05,0.0414301022029043
3,3,2015-03-06,0.0417809050229649
4,4,2015-03-09,0.0407771633655956
5,5,2015-03-10,0.0408198048038112
6,6,2015-03-11,0.0407938983888585
7,7,2015-03-12,0.0399967841273539
8,8,2015-03-13,0.0395153122164699
9,9,2015-03-16,0.0381446240731428
10,10,2015-03-17,0.0373816031739998
11,11,2015-03-18,0.0363012804821506
12,12,2015-03-19,0.0361953829694483
13,13,2015-03-20,0.0356818848900794
14,14,2015-03-23,0.034203296957402
15,15,2015-03-24,0.033863426663354
16,16,2015-03-25,0.0340773467934411
17,17,2015-03-26,0.0341171146461153
18,18,2015-03-27,0.033201393207139
19,19,2015-03-30,0.0321100557556341
20,20,2015-03-31,0.032317195694317
21,21,2015-04-01,0.031390603621705
22,22,2015-04-02,0.0309985526539379
23,23,2015-04-03,0.0304469058634695
24,24,2015-04-07,0.029361935873491
25,25,2015-04-08,0.0292201948285479
26,26,2015-04-09,0.0296496363073486
27,27,2015-04-10,0.0287124117981181
28,28,2015-04-13,0.0277948473927647
29,29,2015-04-14,0.0277279313272279
30,30,2015-04-15,0.02850403951848
31,31,2015-04-16,0.0274705518067134
32,32,2015-04-17,0.0267695528566519
33,33,2015-04-20,0.0275612704913388
34,34,2015-04-21,0.0264783052345016
35,35,2015-04-22,0.0255377597879709
36,36,2015-04-23,0.0253891755367908
37,37,2015-04-24,0.0256200866482724
38,38,2015-04-27,0.0246392075399502
39,39,2015-04-28,0.0249569305345846
40,40,2015-04-29,0.0251492555808582
41,41,2015-04-30,0.0258998487987152
42,42,2015-05-04,0.0255088355289362
43,43,2015-05-05,0.0271743641444152
44,44,2015-05-06,0.0277062249560806
45,45,2015-05-07,0.0287415238516729
46,46,2015-05-08,0.0275065071204912
47,47,2015-05-11,0.0260654926327525
48,48,2015-05-12,0.0254110848167181
49,49,2015-05-13,0.0254965412476235
50,50,2015-05-14,0.0254971157824709
51,51,2015-05-15,0.0261491943332774
52,52,2015-05-18,0.0261150724877344
53,53,2015-05-19,0.0248557223158873
54,54,2015-05-20,0.0244141520188106
55,55,2015-05-21,0.0234353547439216
56,56,2015-05-22,0.0226186449337821
57,57,2015-05-25,0.0215478061465899
58,58,2015-05-26,0.0206610808547801
59,59,2015-05-27,0.0204561443228316
60,60,2015-05-28,0.0229768232496924
61,61,2015-05-29,0.0228223218631644
62,62,2015-06-01,0.0209032662815619
63,63,2015-06-02,0.0200161674553677
64,64,2015-06-03,0.0199221981364011
65,65,2015-06-04,0.0195702601471765
66,66,2015-06-05,0.0190908316875747
67,67,2015-06-08,0.0186435232309999
68,68,2015-06-09,0.0187906214090882
69,69,2015-06-10,0.0186320979344689
70,70,2015-06-11,0.0184349316423768
71,71,2015-06-12,0.0181119555910924
72,72,2015-06-15,0.0188069788876505
73,73,2015-06-16,0.0200983152750297
74,74,2015-06-17,0.0194597171248039
75,75,2015-06-18,0.0208178265562115
76,76,2015-06-19,0.023270541846947
77,77,2015-06-23,0.0224578759836181
78,78,2015-06-24,0.0215599182652129
79,79,2015-06-25,0.0229613763369545
80,80,2015-06-26,0.0261962221696754
81,81,2015-06-29,0.0279661418921679
82,82,2015-06-30,0.0256231647632315
83,83,2015-07-01,0.0278543505287507
84,84,2015-07-02,0.0295827686561927
85,85,2015-07-03,0.032256102063979
86,86,2015-07-06,0.0315275826124231
87,87,2015-07-07,0.03256247874054
88,88,2015-07-08,0.0350546815239403
89,89,2015-07-09,0.0326812317500117
90,90,2015-07-10,0.0306933617187145
91,91,2015-07-13,0.0295532771199035
92,92,2015-07-14,0.0299444731457187
93,93,2015-07-15,0.031329757584802
94,94,2015-07-16,0.0310456896696995
95,95,2015-07-17,0.0293291174789852
96,96,2015-07-20,0.0289474917501572
97,97,2015-07-21,0.0286493022858971
98,98,2015-07-22,0.0285505921908771
99,99,2015-07-23,0.0275301641276038
100,100,2015-07-24,0.0282135460450589
101,101,2015-07-27,0.0320076075608893
102,102,2015-07-28,0.0331177415883405
103,103,2015-07-29,0.0314735326856193
104,104,2015-07-30,0.0326230024517231
105,105,2015-07-31,0.0331868819589396
106,106,2015-08-03,0.0339933028792734
107,107,2015-08-04,0.0320820444013933
108,108,2015-08-05,0.0328390619642238
109,109,2015-08-06,0.0333032512815309
110,110,2015-08-07,0.0321555220717063
111,111,2015-08-10,0.0299888718698277
112,112,2015-08-11,0.0299813703944022
113,113,2015-08-12,0.0305646804327719
114,114,2015-08-13,0.02972504114887
115,115,2015-08-14,0.0296369309283717
116,116,2015-08-17,0.0294109587067318
117,117,2015-08-18,0.0324473772223717
118,118,2015-08-19,0.031791065413607
119,119,2015-08-20,0.0334161891335102
120,120,2015-08-21,0.0358661177052884
121,121,2015-08-24,0.0409375328613201
122,122,2015-08-25,0.0457525533307225
123,123,2015-08-26,0.0469783857733821
124,124,2015-08-27,0.044519804784782
125,125,2015-08-28,0.0415309879542179
126,126,2015-08-31,0.0429844253779343
127,127,2015-09-01,0.0441354787356056
128,128,2015-09-02,0.0443360038354971
129,129,2015-09-07,0.0456159062094651
130,130,2015-09-08,0.0437899390186162
131,131,2015-09-09,0.0423435429583666
